"Run ID","Flow","predictive_accuracy","Hyperparameters"
"5064866","mlr.classif.svm(6)","0.8739","cost:00214870840364936,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4987863","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.8739","weight:null,criterion:""gini"",depth:6,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:26089,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:3834590149862811,estimators:346,state:5647"
"3921280","mlr.classif.ranger(13)","0.8739","num.trees:1920,mtry:13,sample.fraction:329094712878577,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5086356","mlr.classif.ranger(13)","0.8739","num.trees:1972,mtry:1,replace:FALSE,sample.fraction:702163488930091,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4012662","mlr.classif.glmnet(11)","0.8739","alpha:339955100324005,s:0.01,lambda:0307464640471039,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4012923","mlr.classif.glmnet(11)","0.8739","alpha:394682804588228,s:0.01,lambda:030712160130894,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5083518","mlr.classif.ranger(13)","0.8739","num.trees:514,mtry:9,sample.fraction:282393501023762,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5446709","mlr.classif.svm(6)","0.8739","cost:0021877293399464,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4446997","mlr.classif.glmnet(11)","0.8739","alpha:39248680183664,s:0.01,lambda:0396167947079665,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4448128","mlr.classif.glmnet(11)","0.8739","alpha:412012836430222,s:0.01,lambda:0217620506722328,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4398741","mlr.classif.ranger(13)","0.8739","num.trees:304,mtry:1,sample.fraction:512537684547715,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4399029","mlr.classif.ranger(13)","0.8739","num.trees:316,mtry:14,sample.fraction:547312836861238,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5421087","mlr.classif.xgboost(9)","0.8739","booster:gblinear,eta:000976717780083338,subsample:782007138617337,lambda:119132281236865,alpha:0070411837422063,nthread:1,nrounds:1175,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5421114","mlr.classif.xgboost(9)","0.8739","booster:gblinear,eta:0148561712359285,subsample:705353268492036,lambda:00215060486510107,alpha:716563379216091,nthread:1,nrounds:75,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5423874","mlr.classif.xgboost(9)","0.8739","eta:140735534503389,depth:15,weight:45694246252505,subsample:436763168894686,bytree:295732214581221,bylevel:833041894715279,lambda:00209196391555455,alpha:0149622441374975,nthread:1,nrounds:2889,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5424920","mlr.classif.xgboost(9)","0.8739","eta:199617957621925,depth:4,weight:9239628292477,subsample:199112298106775,bytree:543501754757017,bylevel:893479855265468,lambda:3839267539462,alpha:0321302462666656,nthread:1,nrounds:3482,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5435765","mlr.classif.ranger(13)","0.8739","num.trees:402,mtry:14,sample.fraction:255147060891613,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5436858","mlr.classif.ranger(13)","0.8739","num.trees:464,mtry:8,sample.fraction:745462832041085,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5436970","mlr.classif.ranger(13)","0.8739","num.trees:29,mtry:10,sample.fraction:694190322770737,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5437904","mlr.classif.ranger(13)","0.8739","num.trees:1311,mtry:1,sample.fraction:709830577322282,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5438576","mlr.classif.ranger(13)","0.8739","num.trees:576,mtry:13,sample.fraction:477668028580956,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4405456","mlr.classif.ranger(13)","0.8739","num.trees:49,mtry:11,replace:FALSE,sample.fraction:262405405356549,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4405728","mlr.classif.ranger(13)","0.8739","num.trees:575,mtry:7,replace:FALSE,sample.fraction:26084154297132,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4405900","mlr.classif.ranger(13)","0.8739","num.trees:520,mtry:6,replace:FALSE,sample.fraction:367478390177712,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4405940","mlr.classif.ranger(13)","0.8739","num.trees:1975,mtry:1,sample.fraction:954170682723634,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5425714","mlr.classif.xgboost(9)","0.8739","eta:00282526377035927,depth:10,weight:41572541290644,subsample:722435850137845,bytree:926792507758364,bylevel:577839051373303,lambda:0189321964799481,alpha:0121873539360121,nthread:1,nrounds:4461,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5425745","mlr.classif.xgboost(9)","0.8739","eta:124397701542429,depth:11,weight:12739448348882,subsample:717492923652753,bytree:588637162465602,bylevel:364004481816664,lambda:08047810741805,alpha:0338258218090845,nthread:1,nrounds:2499,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5425875","mlr.classif.xgboost(9)","0.8739","booster:gblinear,eta:0104299374636027,subsample:455867176619358,lambda:0268645176089134,alpha:0513890394296738,nthread:1,nrounds:123,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5426687","mlr.classif.xgboost(9)","0.8739","eta:0812554164857503,depth:12,weight:22404380982725,subsample:947315733903088,bytree:726235015550628,bylevel:268442316446453,lambda:97568615284936,alpha:0010125941594233,nthread:1,nrounds:895,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5427505","mlr.classif.xgboost(9)","0.8739","eta:554240813579767,depth:9,weight:05099251092954,subsample:777415001904592,bytree:904930072138086,bylevel:529879201203585,lambda:3883447153042,alpha:52900681299998,nthread:1,nrounds:2851,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5427980","mlr.classif.xgboost(9)","0.8739","eta:0625406642543411,depth:14,weight:7822919423594,subsample:83060772032477,bytree:61445642192848,bylevel:998175079002976,lambda:72777515738955,alpha:00501511306280858,nthread:1,nrounds:3435,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5432375","mlr.classif.ranger(13)","0.8739","num.trees:1903,mtry:13,sample.fraction:132325424812734,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5432824","mlr.classif.ranger(13)","0.8739","num.trees:238,mtry:2,replace:FALSE,sample.fraction:999313145573251,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5432865","mlr.classif.ranger(13)","0.8739","num.trees:284,mtry:11,sample.fraction:439413401368074,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5433668","mlr.classif.ranger(13)","0.8739","num.trees:313,mtry:6,replace:FALSE,sample.fraction:353044628235512,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4401678","mlr.classif.ranger(13)","0.8739","num.trees:639,mtry:2,sample.fraction:835470374370925,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4402627","mlr.classif.ranger(13)","0.8739","num.trees:66,mtry:5,sample.fraction:456896371231414,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4403704","mlr.classif.ranger(13)","0.8739","num.trees:305,mtry:14,sample.fraction:567846643878147,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4403836","mlr.classif.ranger(13)","0.8739","num.trees:1207,mtry:14,sample.fraction:342889745929278,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4403942","mlr.classif.ranger(13)","0.8739","num.trees:60,mtry:12,replace:FALSE,sample.fraction:342144690081477,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5443041","mlr.classif.svm(6)","0.8739","cost:00210505749381323,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4328689","mlr.classif.glmnet(11)","0.8739","alpha:277393916388974,s:0.01,lambda:040796418086135,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4497142","mlr.classif.svm(6)","0.8739","cost:00228164167407421,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5518901","mlr.classif.svm(6)","0.8739","cost:00212762837155176,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5519825","mlr.classif.svm(6)","0.8739","cost:00232565433845061,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5514253","mlr.classif.glmnet(11)","0.8739","alpha:295332473469898,s:0.01,lambda:0520102292520689,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5514799","mlr.classif.glmnet(11)","0.8739","alpha:456599865341559,s:0.01,lambda:0375391675522117,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4498630","mlr.classif.svm(6)","0.8739","cost:00209763410029411,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4448703","mlr.classif.glmnet(11)","0.8739","alpha:295252277282998,s:0.01,lambda:0389750147447952,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4449311","mlr.classif.glmnet(11)","0.8739","alpha:44256005412899,s:0.01,lambda:0394686937011306,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4449680","mlr.classif.glmnet(11)","0.8739","alpha:264119559433311,s:0.01,lambda:113961214681333,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4449691","mlr.classif.glmnet(11)","0.8739","alpha:272429393837228,s:0.01,lambda:100777673662504,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4450144","mlr.classif.glmnet(11)","0.8739","alpha:297758560162038,s:0.01,lambda:0346139839092043,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4450525","mlr.classif.glmnet(11)","0.8739","alpha:27617436577566,s:0.01,lambda:0595109656031128,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4452591","mlr.classif.xgboost(9)","0.8739","eta:0693275619950597,weight:09722292457615,subsample:810578031558543,bytree:974565305979922,bylevel:903908757260069,lambda:627024051541126,alpha:0464668634842713,nthread:1,nrounds:1069,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5510559","mlr.classif.glmnet(11)","0.8739","alpha:294321183580905,s:0.01,lambda:0417888935047491,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5510574","mlr.classif.glmnet(11)","0.8739","alpha:274830958573148,s:0.01,lambda:0967853920627875,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4454506","mlr.classif.xgboost(9)","0.8739","eta:0510368533342848,depth:10,weight:21950361820429,subsample:957081589661539,bytree:788472624495625,bylevel:241897503845394,lambda:480021582642252,alpha:00994448266816694,nthread:1,nrounds:2035,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4456489","mlr.classif.xgboost(9)","0.8739","eta:46190421236342,depth:3,weight:88754936301339,subsample:91168158466462,bytree:963758216239512,bylevel:329291990725324,lambda:00525352947114323,alpha:7024845839196,nthread:1,nrounds:4219,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4456535","mlr.classif.xgboost(9)","0.8739","eta:0798902608318069,depth:10,weight:73056273982017,subsample:874963140697218,bytree:753076780820265,bylevel:890811671270058,lambda:366721531070421,alpha:12517881343032,nthread:1,nrounds:2666,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4457702","mlr.classif.xgboost(9)","0.8739","eta:0289627681614766,weight:06208705822771,subsample:817527304869145,bytree:79522141488269,bylevel:516820445656776,lambda:00407189797341641,alpha:0227872713513616,nthread:1,nrounds:995,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4457956","mlr.classif.xgboost(9)","0.8739","eta:376905052822061,depth:7,weight:22965141743711,subsample:876140841678716,bytree:414916322566569,bylevel:743968435795978,lambda:7126053362933,alpha:23754548762605,nthread:1,nrounds:790,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4458079","mlr.classif.glmnet(11)","0.8739","alpha:364393488969654,s:0.01,lambda:0504198953391075,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4458199","mlr.classif.glmnet(11)","0.8739","alpha:422053100075573,s:0.01,lambda:0352324308693878,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4460039","mlr.classif.glmnet(11)","0.8739","alpha:286280371248722,s:0.01,lambda:0468058568136736,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4461630","mlr.classif.glmnet(11)","0.8739","alpha:373102743411437,s:0.01,lambda:0262976584187232,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4463553","mlr.classif.glmnet(11)","0.8739","alpha:275433822534978,s:0.01,lambda:0556456160712206,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5462912","mlr.classif.svm(6)","0.8739","cost:0021167550606498,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5472997","mlr.classif.ranger(13)","0.8739","num.trees:281,mtry:10,sample.fraction:481741762603633,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4469530","mlr.classif.ranger(13)","0.8739","num.trees:476,mtry:11,sample.fraction:457327395305038,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4469518","mlr.classif.ranger(13)","0.8739","num.trees:51,mtry:2,sample.fraction:955221891356632,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4693464","mlr.classif.xgboost(9)","0.8739","eta:0356130674875318,depth:9,weight:03561043420057,subsample:647415260691196,bytree:704279472585768,bylevel:272571379551664,lambda:73627255138166,alpha:54344041916101,nthread:1,nrounds:1995,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4696996","mlr.classif.xgboost(9)","0.8739","eta:163565299368302,depth:11,weight:37022245460062,subsample:291372854099609,bytree:241504340432584,bylevel:76435889233835,lambda:0128357005933,alpha:00269047817290891,nthread:1,nrounds:2170,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4697444","mlr.classif.xgboost(9)","0.8739","eta:220005729983524,depth:13,weight:10440697488106,subsample:572823239420541,bytree:719096598681062,bylevel:596621847944334,lambda:85069133621533,alpha:0633318095314955,nthread:1,nrounds:743,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5708968","mlr.classif.glmnet(11)","0.8739","alpha:298638841370121,s:0.01,lambda:0456702327247835,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5709283","mlr.classif.glmnet(11)","0.8739","alpha:298740927595645,s:0.01,lambda:0341001163002927,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5712473","mlr.classif.glmnet(11)","0.8739","alpha:289796574739739,s:0.01,lambda:0530751979047528,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4687199","mlr.classif.xgboost(9)","0.8739","booster:gblinear,eta:00157743981611658,subsample:820270770508796,lambda:95147605860124,alpha:137506506657662,nthread:1,nrounds:625,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5714599","mlr.classif.glmnet(11)","0.8739","alpha:367720708716661,s:0.01,lambda:0503684288415342,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5715247","mlr.classif.glmnet(11)","0.8739","alpha:322187491925433,s:0.01,lambda:0333596816691123,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5715351","mlr.classif.glmnet(11)","0.8739","alpha:295871450798586,s:0.01,lambda:0532145265681271,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
